season,is_home,moneyLine,projectedRuns,runs_scored,runs_allowed,wins,losses,ERA,wOBA,OPS,wRC+,FIP,avg_exit_velocity,avg_launch_angle,avg_xwOBA,rolling_win_rate_5,rolling_runs_5,rolling_runs_allowed_5
2022,0,0.0,4.454350368377967,640,810,65,97,4.7,0.302,0.686,91,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.0,1.4
2020,0,165.0,3.58,263,304,31,29,4.86,0.308,0.703,93,5.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,8.4
2020,0,106.0,4.61,306,246,35,25,3.81,0.334,0.779,111,4.32,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,2.8
2018,1,-105.0,4.61,754,659,96,67,3.73,0.322,0.747,100,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,3.4
2021,1,-160.0,5.85,723,804,77,85,4.69,0.308,0.717,93,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.8,5.0
2022,1,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.6,2.0
2018,1,-124.0,4.98,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,5.4
2018,1,-182.0,5.81,876,647,108,54,3.75,0.34,0.792,111,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.0,5.0
2019,1,-230.0,6.27,943,739,103,59,4.31,0.346,0.829,117,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.4,3.6
2022,1,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,3.6
2018,1,113.0,3.76,716,646,90,72,3.74,0.322,0.74,107,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.0,4.4
2020,0,-190.0,5.57,289,229,40,20,3.56,0.325,0.753,111,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,3.6
2023,1,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.6,3.6,3.0
2018,1,-194.0,5.61,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.2,3.6
2018,1,-104.0,4.84,630,796,64,98,4.58,0.295,0.68,83,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,3.4
2019,0,-240.0,6.71,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,3.4
2020,1,-275.0,6.6,349,213,43,17,3.02,0.35,0.821,120,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.0
2018,0,165.0,3.4,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.4
2023,1,0.0,4.454350368377967,860,665,99,63,3.86,0.335,0.776,117,3.8,88.74193189831165,11.968864704269608,0.3718887035868286,0.8,4.6,3.2
2022,0,0.0,4.454350368377967,702,740,74,88,4.25,0.303,0.689,93,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,4.4
2021,0,110.0,2.86,717,727,80,82,4.34,0.306,0.71,95,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.0,5.2
2019,0,-118.0,5.14,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,6.2
2023,0,0.0,4.454350368377967,585,924,50,112,5.48,0.293,0.669,88,5.05,88.16622393636158,14.268871408916166,0.3676266216335981,0.0,2.0,3.8
2018,1,-173.0,6.02,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,4.6
2021,1,137.0,4.01,717,727,80,82,4.34,0.306,0.71,95,4.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.0
2021,1,-138.0,5.22,697,748,90,72,4.3,0.3,0.688,93,4.26,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.8
2020,0,-105.0,5.38,248,272,26,34,4.3,0.308,0.711,90,4.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.6
2021,0,143.0,2.88,796,636,93,69,3.73,0.329,0.758,108,3.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,3.8
2023,0,0.0,4.454350368377967,827,698,90,72,3.94,0.332,0.768,111,4.31,88.84240569154514,13.195687705690329,0.378573146268515,0.6,3.4,3.4
2021,1,-201.0,5.68,830,561,106,56,3.01,0.327,0.759,105,3.54,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.2,6.2
2019,1,-128.0,5.05,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.6,4.6
2023,1,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.6,5.6,5.8
2020,1,-128.0,4.49,240,229,30,28,3.9,0.306,0.694,93,4.58,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,6.2,3.8
2021,1,-112.0,3.96,857,651,100,62,3.67,0.322,0.75,109,3.79,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.4,1.8
2022,0,0.0,4.454350368377967,591,817,62,100,4.66,0.289,0.655,82,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,3.2,6.4
2018,1,-178.0,4.16,761,645,95,68,3.65,0.321,0.744,100,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.4,4.6
2019,0,100.0,4.75,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,5.2
2019,1,115.0,4.19,855,743,97,65,4.19,0.332,0.789,101,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,4.0
2021,0,103.0,3.94,686,788,74,88,4.64,0.304,0.702,88,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,4.8,2.6
2019,0,101.0,4.98,835,958,71,91,5.56,0.328,0.782,87,5.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.8,9.0
2018,1,130.0,3.91,656,848,62,100,4.83,0.304,0.703,92,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,5.2
2018,0,108.0,3.85,738,775,78,84,4.5,0.313,0.723,96,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.6,8.4
2022,0,0.0,4.454350368377967,737,518,106,56,2.9,0.324,0.743,113,3.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.4,2.6
2023,1,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.4,5.4,5.8
2023,1,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.4,4.2,3.0
2021,1,-104.0,4.33,697,748,90,72,4.3,0.3,0.688,93,4.26,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,3.8,2.6
2023,0,0.0,4.454350368377967,641,841,61,101,4.87,0.292,0.675,83,4.71,88.653154441954,12.250472020231994,0.3703933971903863,0.4,5.4,6.0
2019,1,115.0,4.19,813,743,85,77,4.25,0.319,0.757,93,4.4,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.2,4.8
2018,0,125.0,4.22,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,4.4
2023,0,0.0,4.454350368377967,778,659,87,75,3.87,0.327,0.753,107,3.89,88.78895703021442,14.13879471288373,0.3831415724767626,0.6,4.4,4.8
2018,1,-124.0,4.71,677,728,80,82,4.14,0.307,0.707,91,3.83,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,7.0
2021,1,-154.0,6.37,711,669,92,70,3.74,0.317,0.729,103,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,4.8
2018,1,-104.0,4.84,638,833,58,104,4.94,0.303,0.697,87,4.66,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.2,4.0
2021,1,-159.0,5.22,734,745,82,80,4.39,0.313,0.726,94,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.4,3.4
2023,1,0.0,4.454350368377967,947,716,104,58,4.14,0.359,0.845,126,4.1,89.92671841472142,12.333335154082995,0.4039324554862176,0.6,5.0,3.8
2020,0,-155.0,7.6,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,5.2
2019,1,180.0,3.04,691,869,59,103,5.2,0.302,0.71,84,4.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,2.2
2019,0,120.0,2.95,873,724,93,69,4.27,0.336,0.796,104,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,6.8
2022,0,0.0,4.454350368377967,747,685,87,75,3.97,0.322,0.739,107,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.2,3.4
2021,1,-146.0,6.83,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.2,4.4
2022,1,0.0,4.454350368377967,772,637,93,69,3.79,0.326,0.745,112,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,8.2,4.2
2020,0,-114.0,5.06,306,246,35,25,3.81,0.334,0.779,111,4.32,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.8,6.4
2020,1,-260.0,6.5,248,209,35,25,3.29,0.303,0.689,90,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.6,6.8
2019,1,115.0,3.95,813,743,85,77,4.25,0.319,0.757,93,4.4,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.0,6.4
2021,1,113.0,3.76,659,956,52,110,5.84,0.305,0.705,91,5.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.0,3.8
2022,0,0.0,4.454350368377967,698,634,92,70,3.46,0.306,0.699,100,3.75,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.8,3.6
2018,0,108.0,3.85,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.6,2.6
2018,0,176.0,3.44,709,832,73,89,4.85,0.319,0.739,100,4.53,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.8,5.2
2019,1,-120.0,4.91,769,868,72,90,5.12,0.316,0.746,96,5.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.4,7.6
2022,0,0.0,4.454350368377967,702,740,74,88,4.25,0.303,0.689,93,4.33,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,4.6
2022,1,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.0
2018,1,117.0,3.92,656,848,62,100,4.83,0.304,0.703,92,4.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,4.0
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,2.8
2019,0,-500.0,8.33,920,640,107,55,3.66,0.355,0.848,124,3.98,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,10.8,2.8
2020,0,-115.0,5.35,265,240,34,26,3.99,0.309,0.705,92,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.6,4.8
2022,0,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.0,3.2
2018,1,-136.0,4.9,813,674,97,65,3.81,0.329,0.764,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.8,4.6
2018,1,-101.0,4.27,759,691,88,74,3.85,0.316,0.73,99,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,4.0
2018,0,149.0,3.01,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.6,4.6
2022,1,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.0,5.0
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.2
2022,1,0.0,4.454350368377967,666,614,86,76,3.41,0.302,0.686,100,3.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.4
2023,1,0.0,4.454350368377967,676,859,56,106,5.17,0.303,0.7,88,4.7,88.9039537026031,13.377583162113057,0.3825045843617715,0.4,7.8,7.2
2023,0,0.0,4.454350368377967,772,776,78,84,4.52,0.324,0.748,101,4.37,88.8768184276113,12.219953832496536,0.3720792668540178,0.6,4.0,4.2
2023,1,0.0,4.454350368377967,906,699,100,62,4.06,0.341,0.795,115,4.23,88.66573216828732,14.458009550933363,0.3807559806306434,0.4,5.4,6.0
2019,0,-125.0,5.0,764,662,91,71,3.8,0.314,0.737,95,4.27,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.0,4.6
2020,0,-185.0,5.84,294,321,26,34,5.09,0.329,0.763,106,4.49,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.6,7.4
2019,0,120.0,4.55,758,893,68,94,4.99,0.314,0.74,99,5.0,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.2,6.4
2023,1,0.0,4.454350368377967,881,716,90,72,4.28,0.34,0.79,118,4.31,89.19289983722841,13.78453701400717,0.3796307504514815,0.4,5.6,5.0
2019,1,-142.0,4.11,758,911,69,93,5.18,0.313,0.741,92,4.78,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,3.8,2.0
2022,0,0.0,4.454350368377967,640,810,65,97,4.7,0.302,0.686,91,4.42,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,1.2,5.4
2018,1,116.0,4.63,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.8,4.0
2022,1,0.0,4.454350368377967,705,660,89,73,3.81,0.308,0.7,102,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.0,1.8
2019,0,159.0,3.28,769,766,89,73,4.4,0.324,0.767,97,4.46,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.4,6.2
2022,1,0.0,4.454350368377967,707,743,68,94,4.22,0.305,0.696,98,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,5.6
2023,1,0.0,4.454350368377967,758,659,88,74,3.74,0.319,0.734,109,3.88,88.87214883050726,13.749962137511217,0.3821181563664566,0.8,5.2,3.4
2021,1,-105.0,4.35,609,833,61,101,5.08,0.294,0.673,80,4.74,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.8,7.2
2019,0,-114.0,5.06,886,613,106,56,3.37,0.338,0.81,110,3.73,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,4.6,1.6
2018,0,103.0,3.45,876,647,108,54,3.75,0.34,0.792,111,3.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.8,5.0
2020,1,179.0,3.23,248,272,26,34,4.3,0.308,0.711,90,4.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,2.6,6.0
2020,1,-108.0,6.49,265,240,34,26,3.99,0.309,0.705,92,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.0,3.8
2022,1,0.0,4.454350368377967,603,855,55,107,5.0,0.303,0.688,95,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,5.8,6.4
2023,1,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.4,2.8,3.4
2022,1,0.0,4.454350368377967,807,567,99,63,3.3,0.327,0.751,114,3.56,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,3.0
2020,1,-188.0,5.88,269,295,25,35,4.84,0.306,0.704,88,5.0,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,3.0,5.4
2018,0,116.0,4.17,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,4.4
2018,0,131.0,4.76,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,8.8,4.0
2022,1,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.6,6.8
2018,1,-126.0,4.74,721,722,80,82,4.15,0.313,0.726,98,4.36,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.8,2.4
2023,0,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.4,4.6,4.4
2023,0,0.0,4.454350368377967,906,699,100,62,4.06,0.341,0.795,115,4.23,88.66573216828732,14.458009550933363,0.3807559806306434,0.2,3.6,5.0
2023,0,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.8,7.4,3.0
2022,1,0.0,4.454350368377967,789,609,101,61,3.46,0.33,0.761,112,3.46,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.6,3.6
2023,1,0.0,4.454350368377967,819,723,83,79,4.08,0.326,0.751,105,4.16,88.31328597823526,12.23248681163436,0.3759698692186877,0.8,8.0,3.8
2023,1,0.0,4.454350368377967,860,665,99,63,3.86,0.335,0.776,117,3.8,88.74193189831165,11.968864704269608,0.3718887035868286,0.6,4.0,4.2
2023,0,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,0.2,3.4,3.8
2023,0,0.0,4.454350368377967,746,761,84,78,4.48,0.317,0.73,97,4.35,88.93848995888018,11.745908535023784,0.3673320268011472,0.6,6.0,3.6
2019,1,-152.0,6.63,901,828,84,78,4.7,0.338,0.806,106,4.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.4,5.8
2019,1,-194.0,4.95,886,613,106,56,3.37,0.338,0.81,110,3.73,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,9.2,3.6
2019,0,210.0,3.06,726,828,67,95,4.79,0.31,0.733,92,4.82,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.8,6.4
2018,1,-135.0,4.88,759,657,90,72,3.75,0.319,0.742,96,3.99,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.0
2020,1,-139.0,5.82,293,301,26,34,5.09,0.33,0.769,104,5.02,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,3.0
2023,1,0.0,4.454350368377967,676,859,56,106,5.17,0.303,0.7,88,4.7,88.9039537026031,13.377583162113057,0.3825045843617715,0.4,4.8,5.4
2021,0,112.0,4.01,743,687,86,76,4.02,0.313,0.723,102,4.1,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,3.2
2023,0,0.0,4.454350368377967,692,790,76,86,4.6,0.308,0.707,90,4.4,88.723762036696,11.734232042761306,0.3751839540520907,0.4,3.6,5.6
2021,0,-153.0,4.84,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.8,4.6
2019,1,-158.0,4.9,873,724,93,69,4.27,0.336,0.796,104,4.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,4.2
2018,0,-134.0,6.3,804,610,92,71,3.38,0.333,0.774,111,3.6,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.4
2022,0,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.2,4.6
2021,0,-130.0,5.65,830,561,106,56,3.01,0.327,0.759,105,3.54,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.8,2.2
2018,0,330.0,2.09,738,775,78,84,4.5,0.313,0.723,96,4.39,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,6.0,3.0
2021,0,115.0,3.02,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.8,2.0
2022,0,0.0,4.454350368377967,772,637,93,69,3.79,0.326,0.745,112,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.8,4.4
2018,1,-165.0,4.05,676,707,77,85,4.07,0.305,0.701,94,3.97,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,5.2
2021,1,-254.0,6.46,711,669,92,70,3.74,0.317,0.729,103,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,4.8,2.4
2022,0,0.0,4.454350368377967,737,518,106,56,2.9,0.324,0.743,113,3.28,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,5.4,3.2
2023,0,0.0,4.454350368377967,881,716,90,72,4.28,0.34,0.79,118,4.31,89.19289983722841,13.78453701400717,0.3796307504514815,0.0,3.4,6.2
2023,0,0.0,4.454350368377967,752,648,82,80,3.73,0.323,0.742,106,4.14,88.36647993491206,12.341635352587147,0.3668645782285499,0.8,4.6,2.8
2021,0,113.0,4.93,734,745,82,80,4.39,0.313,0.726,94,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,5.2
2023,1,0.0,4.454350368377967,666,723,84,78,4.21,0.312,0.721,93,4.13,88.51060526517381,10.80237045335938,0.3729364965673882,0.0,3.0,5.6
2018,0,128.0,3.51,622,892,47,115,5.18,0.299,0.689,87,4.98,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.4,3.8
2019,1,-220.0,6.19,845,680,97,65,3.97,0.327,0.776,107,4.34,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.2,4.4
2021,1,-151.0,4.51,729,708,79,83,4.1,0.312,0.722,99,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.8,5.2
2018,0,-102.0,4.04,771,682,82,80,4.04,0.325,0.753,101,4.15,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.8,5.6
2018,0,-108.0,3.63,797,534,103,59,3.11,0.327,0.754,110,3.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.6,4.8
2023,0,0.0,4.454350368377967,662,697,76,86,3.96,0.302,0.695,91,4.21,88.13936732175056,12.64922402030054,0.3622132587868392,0.4,4.0,5.6
2018,0,170.0,2.96,813,674,97,65,3.81,0.329,0.764,112,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,3.0
2018,1,-110.0,4.71,696,819,67,95,4.63,0.317,0.729,94,4.68,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.0,6.8
2020,0,119.0,4.11,306,246,35,25,3.81,0.334,0.779,111,4.32,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,4.6,7.0
2023,0,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.8,8.0,5.4
2019,1,-250.0,7.86,943,739,103,59,4.31,0.346,0.829,117,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.4,4.4
2020,0,-155.0,5.47,243,243,31,29,3.84,0.312,0.715,87,3.92,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.0,2.8
2018,0,180.0,2.68,589,809,63,98,4.76,0.289,0.659,83,4.57,88.71894781048451,12.736806352394755,0.37544768766563263,0.0,1.8,6.4
2022,0,0.0,4.454350368377967,772,606,101,61,3.57,0.326,0.744,113,3.5,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.6,4.4
2022,1,0.0,4.454350368377967,716,697,81,81,3.85,0.311,0.705,102,3.43,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,5.4
2021,0,138.0,3.57,723,804,77,85,4.69,0.308,0.717,93,4.25,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.0,5.8
2020,1,115.0,4.19,254,303,27,33,5.03,0.298,0.678,92,4.91,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,5.0,3.4
2023,1,0.0,4.454350368377967,746,671,89,73,3.78,0.324,0.745,106,4.06,88.449352368443,13.156495079643063,0.3748138505176781,0.8,7.2,5.8
2022,0,0.0,4.454350368377967,586,676,69,93,3.86,0.29,0.658,83,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.2,3.8
2023,1,0.0,4.454350368377967,796,715,90,72,4.03,0.329,0.765,105,4.0,88.58401673597521,12.511848703522505,0.3767669492089676,0.4,5.4,4.6
2022,1,0.0,4.454350368377967,690,623,90,72,3.59,0.31,0.704,108,3.9,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,2.8,2.4
2020,0,-172.0,4.74,289,229,40,20,3.56,0.325,0.753,111,3.94,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,3.8,3.2
2021,1,-196.0,4.97,729,708,79,83,4.1,0.312,0.722,99,4.18,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,6.2,4.2
2022,0,0.0,4.454350368377967,775,679,92,70,3.87,0.331,0.76,118,3.85,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.4,5.2
2021,0,107.0,4.35,679,893,52,110,5.11,0.301,0.692,86,4.88,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,4.2,5.0
2021,1,-104.0,3.82,623,701,67,95,3.96,0.291,0.671,80,4.01,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.4,4.2
2019,1,-130.0,7.91,835,958,71,91,5.56,0.328,0.782,87,5.23,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.2,10.2
2021,0,200.0,2.17,724,820,65,97,4.8,0.326,0.754,102,4.87,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.2,4.6
2019,0,-145.0,5.03,810,878,78,84,5.06,0.317,0.75,88,4.84,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,3.4,4.8
2018,1,-115.0,4.81,677,711,89,73,4.13,0.313,0.722,100,4.05,88.71894781048451,12.736806352394755,0.37544768766563263,0.8,7.2,4.2
2019,1,-330.0,7.29,939,754,101,61,4.18,0.347,0.832,116,4.03,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,7.2,4.8
2023,1,0.0,4.454350368377967,906,699,100,62,4.06,0.341,0.795,115,4.23,88.66573216828732,14.458009550933363,0.3807559806306434,0.4,3.6,2.8
2021,0,100.0,4.75,636,668,77,85,3.9,0.307,0.705,94,4.04,88.71894781048451,12.736806352394755,0.37544768766563263,0.2,2.2,6.8
2018,1,-205.0,6.39,780,745,91,72,4.33,0.325,0.757,88,4.06,88.71894781048451,12.736806352394755,0.37544768766563263,1.0,6.6,1.4
2021,1,151.0,3.39,804,594,107,55,3.24,0.329,0.769,108,3.55,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,2.6,3.4
2020,0,110.0,4.05,275,353,26,34,5.59,0.307,0.716,76,5.14,88.71894781048451,12.736806352394755,0.37544768766563263,0.6,4.2,4.2
2022,1,0.0,4.454350368377967,648,815,62,100,4.86,0.299,0.676,85,4.59,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,5.0,7.0
2021,1,-130.0,6.78,739,796,74,87,4.82,0.315,0.731,80,4.47,88.71894781048451,12.736806352394755,0.37544768766563263,0.4,3.0,3.8
